timestamp,solver,seed,district_id,day,order_generation_mode,simulation_hours,simulation_start_hour,use_restaurant_positions,use_vehicle_count,use_vehicle_positions,use_service_area,use_deadlines,env_num_restaurants,env_num_vehicles,env_mean_prep_time,env_prep_time_var,env_delivery_window,env_simulation_duration,env_cooldown_duration,env_mean_interarrival_time,env_service_area_dimensions,env_downtown_concentration,env_service_time,env_movement_per_step,env_reposition_idle_vehicles,env_seed,env_update_interval,env_demand_pattern,env_visualize,solver_buffer,solver_max_postponements,solver_max_postpone_time,solver_vehicle_capacity,solver_service_time,solver_mean_prep_time,solver_delivery_window,solver_max_bundle_size,total_orders,orders_delivered,total_delay,total_reward,late_orders,max_delay,avg_delay,total_distance,postponed_orders,active_period_idle_rate,active_period_max_idle,active_period_min_idle,orders_per_hour,active_period_orders_per_hour,system_capacity,active_period_capacity,on_time_delivery_rate,percentage_late_orders,avg_delay_late_orders,avg_distance_per_order,total_restaurants_served,avg_orders_per_restaurant,min_restaurant_orders,max_restaurant_orders,top_restaurant_id,bundles_formed,bundling_rate,avg_bundle_size,same_restaurant_bundle_rate,avg_bundle_delay,avg_non_bundle_delay,bundle_delay_impact,avg_true_prep_time,max_true_prep_time,avg_order_wait_time,max_order_wait_time,avg_total_pickup_time,max_total_pickup_time,total_driver_wait_time,driver_wait_orders,driver_wait_percentage,Note,
20250516_143932,aca,52,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,52,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,7,7,16.584093357783644,-16.584093357783644,3,13,5.528031119261215,1334.4290134914422,0,0.4950813316525161,0.4950813316525161,0.4950813316525161,0.7,0.875,16.799999999999997,21.0,57.14285714285714,42.857142857142854,5.528031119261215,190.63271621306316,2,3.5,3,4,1,1,28.57142857142857,2.0,100.0,6.649568848146302,0.6569911322982079,5.992577715848094,13.202065786747507,20.633399046563,4.871971250777675,17.309845693058193,18.074037037525184,25.299137696292597,22.848888504727455,4,57.14285714285714,,
20250516_143932,aca,53,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,53,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,14,11,250.1495640153901,-250.1495640153901,9,63.24375273202422,27.794396001710012,1661.7176251385558,0,0.15036291970691185,0.15036291970691185,0.15036291970691185,1.1,1.375,26.400000000000002,33.0,18.181818181818183,81.81818181818183,27.794396001710012,151.06523864895962,2,5.5,3,8,0,4,36.36363636363637,2.25,100.0,25.39590263514426,1.5570832023614298,23.83881943278283,11.211015962993153,18.849314490912555,11.377584046250627,44.299876267702615,22.58860000924378,50.020735833380485,17.012946623594242,4,36.36363636363637,,
20250516_143932,aca,54,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,54,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,9,7,113.2859995074347,-113.2859995074347,6,45.891584249823836,18.880999917905783,1372.7972193384433,0,0.5748370660328384,0.5748370660328384,0.5748370660328384,0.7,0.875,16.799999999999997,21.0,14.285714285714285,85.71428571428571,18.880999917905783,196.11388847692047,2,3.5,3,4,1,2,28.57142857142857,2.0,100.0,8.9790360359233,9.887268637152852,-0.9082326012295514,11.741663734013851,16.45476851228443,16.779026963205816,40.02399307321082,28.520690697219667,56.47876158549525,8.322250698928514,1,14.285714285714285,,
20250516_143933,aca,55,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,55,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,11,11,187.81535845823234,-187.81535845823234,7,49.87418826053346,26.83076549403319,2087.145341356481,0,0.06978777633075103,0.06978777633075103,0.06978777633075103,1.1,1.375,26.400000000000002,33.0,36.36363636363637,63.63636363636363,26.83076549403319,189.7404855778619,2,5.5,5,6,1,1,18.181818181818183,2.0,100.0,0.0,20.868373162025815,-20.868373162025815,13.228654269974276,21.88595859026904,21.480844445232265,54.47828273489358,34.70949871520654,70.87418826053346,2.5211042269400536,1,9.090909090909092,,
20250516_143933,aca,56,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,56,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,10,6,210.47738212136136,-210.47738212136136,7,90.13072417475408,30.068197445908766,825.9267941728765,0,0.4291657746716042,0.4291657746716042,0.4291657746716042,0.6,0.75,14.399999999999999,18.0,-16.666666666666664,116.66666666666667,30.068197445908766,137.65446569547942,2,3.0,2,4,0,4,50.0,2.25,100.0,29.04449747862098,0.0,29.04449747862098,15.534348630915703,17.904820851693955,8.663487979121829,26.640319038881017,24.19783661003753,43.7720915123968,15.136636921503907,2,33.33333333333333,,
20250516_143933,aca,57,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,57,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,11,84.80173540567367,-84.80173540567367,4,55.74059191955524,21.200433851418417,1234.7837796960573,0,0.3885698160175649,0.3885698160175649,0.3885698160175649,1.1,1.375,26.400000000000002,33.0,63.63636363636363,36.36363636363637,21.200433851418417,112.25307088145975,2,5.5,5,6,1,1,9.090909090909092,2.0,100.0,9.60374330674722,7.138354322876938,2.465388983870281,12.379666160712713,18.227635137720426,10.475128185758452,64.85102060310032,22.854794346471166,76.74059191955524,41.600375130529955,6,54.54545454545454,,
20250516_143934,aca,58,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,58,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,15,13,180.84537437294597,-180.84537437294597,6,54.409623076099024,30.14089572882433,1468.5884375643266,0,0.5559089306479402,0.5559089306479402,0.5559089306479402,1.3,1.625,31.200000000000003,39.0,53.84615384615385,46.15384615384615,30.14089572882433,112.96834135110204,2,6.5,6,7,0,3,30.76923076923077,2.0,100.0,20.91906793477449,3.142865334226662,17.776202600547826,10.14835990045416,14.602652880719859,11.409798994594901,35.85574572949935,21.558158895049058,49.409623076099024,7.629531651831705,3,23.076923076923077,,
20250516_143934,aca,59,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,59,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,17,13,426.6316742158727,-426.6316742158727,10,74.8134168809784,42.66316742158727,1396.4718653631262,0,0.23432523452513296,0.23432523452513296,0.23432523452513296,1.3,1.625,31.200000000000003,39.0,23.076923076923077,76.92307692307693,42.66316742158727,107.42091272024048,2,6.5,5,8,1,5,30.76923076923077,2.2,100.0,33.56642400189436,10.503265119781892,23.063158882112468,12.402326484334349,18.2773929406236,18.651759893201604,63.590728005427536,31.054086377535953,76.9916655318886,17.189853634670854,4,30.76923076923077,,
20250516_143934,aca,60,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,60,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,7,7,13.416446474629481,-13.416446474629481,1,13.416446474629481,13.416446474629481,643.5138299525388,0,0.4605292318759108,0.4605292318759108,0.4605292318759108,0.7,0.875,16.799999999999997,21.0,85.71428571428571,14.285714285714285,13.416446474629481,91.93054713607697,2,3.5,1,6,0,0,0,0,0,0,0,0,12.656601682931418,18.85002114693401,3.735225043978878,16.56642532769547,16.391826726910296,35.41644647462948,31.680516638995968,4,57.14285714285714,,
20250516_143935,aca,61,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,61,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,12,27.479546118382473,-27.479546118382473,3,12.474371593206712,9.159848706127491,580.9571509348042,0,0.25385037915185954,0.25385037915185954,0.25385037915185954,1.2,1.5,28.799999999999997,36.0,75.0,25.0,9.159848706127491,48.41309591123368,2,6.0,5,7,1,1,16.666666666666664,2.0,100.0,7.5025872625878804,1.2474371593206712,6.255150103267209,11.599429616835602,18.014898570393513,7.293556549301115,32.16509664308958,18.89298616613672,37.47437159320671,36.30708539265783,4,33.33333333333333,,
20250516_143935,aca,62,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,62,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,11,9,166.38749054348028,-166.38749054348028,9,49.02723442500576,18.487498949275587,1510.5273487270993,0,0.4535421533788605,0.4535421533788605,0.4535421533788605,0.9,1.125,21.6,27.0,0.0,100.0,18.487498949275587,167.8363720807888,2,4.5,4,5,1,3,44.44444444444444,2.0,100.0,16.34445628461579,6.42912600482652,9.915330279789272,11.904809338474788,21.41563357030668,14.758805228600892,37.23487616844497,26.66361456707568,47.44608400927322,16.47245990385741,2,22.22222222222222,,
20250516_143935,aca,63,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,63,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,10,151.61383114179225,-151.61383114179225,6,50.92206777906402,25.268971856965376,1375.4992523293254,0,0.2237658336117207,0.2237658336117207,0.2237658336117207,1.0,1.25,24.0,30.0,40.0,60.0,25.268971856965376,137.54992523293254,2,5.0,2,8,0,4,40.0,2.25,100.0,23.93782165929096,0.0,23.93782165929096,14.182044309113843,18.535051709784028,10.362589762931448,41.20527874274504,24.54463407204529,59.1817336951633,15.235542467647804,4,40.0,,
20250516_143936,aca,64,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,64,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,16,8,1204.131966300073,-1204.1319663000731,14,184.33037744154905,86.00942616429093,2557.8914730695706,0,0.036492232385138205,0.036492232385138205,0.036492232385138205,0.8,1.0,19.200000000000003,24.0,-75.0,175.0,86.00942616429093,319.7364341336963,2,4.0,2,6,0,8,62.5,2.625,100.0,75.42125265648136,3.047550771323818,72.37370188515754,10.027500801538592,18.468071783869842,38.12024581075855,115.23484995820621,48.14774661229714,122.89695182979574,9.468071783869842,1,12.5,,
